Frame;DeltaTime;FPS
Average;0.00371128;269
0;0.0203909;49
1;0.0087052;115
2;0.0048465;206
3;0.003717;269
4;0.0037526;266
5;0.0040817;245
6;0.0035687;280
7;0.0037026;270
8;0.0040271;248
9;0.0036483;274
10;0.0035606;281
11;0.00343;292
12;0.0036208;276
13;0.0036847;271
14;0.0034043;294
15;0.0033403;299
16;0.0034759;288
17;0.0038463;260
18;0.00362;276
19;0.0033228;301
20;0.0034257;292
21;0.0034095;293
22;0.0039132;256
23;0.0037868;264
24;0.003372;297
25;0.0033144;302
26;0.0033924;295
27;0.0044642;224
28;0.0048349;207
29;0.0033194;301
30;0.0035587;281
31;0.0038363;261
32;0.003851;260
33;0.0041415;241
34;0.0040943;244
35;0.0047009;213
36;0.0035655;280
37;0.0035435;282
38;0.0036357;275
39;0.003994;250
40;0.003575;280
41;0.0035249;284
42;0.0035078;285
43;0.0044608;224
44;0.0037727;265
45;0.0036094;277
46;0.0043616;229
47;0.0053595;187
48;0.0039983;250
49;0.0037013;270
50;0.0042843;233
51;0.0038609;259
52;0.0042133;237
53;0.0036008;278
54;0.0039977;250
55;0.0039082;256
56;0.0044848;223
57;0.0046442;215
58;0.0053812;186
59;0.0044952;222
60;0.0034192;292
61;0.0036091;277
62;0.0037622;266
63;0.0035568;281
64;0.003831;261
65;0.0038684;259
66;0.0040461;247
67;0.0036577;273
68;0.0038367;261
69;0.0043117;232
70;0.0039939;250
71;0.0036536;274
72;0.0038377;261
73;0.0053542;187
74;0.0039364;254
75;0.0034247;292
76;0.0035422;282
77;0.0042774;234
78;0.0038192;262
79;0.0033915;295
80;0.003343;299
81;0.003863;259
82;0.0041541;241
83;0.0036566;273
84;0.003449;290
85;0.0036792;272
86;0.003861;259
87;0.00355;282
88;0.0037711;265
89;0.0035188;284
90;0.0039678;252
91;0.0038386;261
92;0.0040064;250
93;0.0037636;266
94;0.0040236;249
95;0.003819;262
96;0.0039768;251
97;0.0037139;269
98;0.0053388;187
99;0.004502;222
100;0.0038841;257
101;0.0038496;260
102;0.0047362;211
103;0.0036268;276
104;0.0032775;305
105;0.0032599;307
106;0.003196;313
107;0.0033136;302
108;0.0031352;319
109;0.003195;313
110;0.0032279;310
111;0.0032646;306
112;0.0033149;302
113;0.0032828;305
114;0.0033717;297
115;0.0034865;287
116;0.0033936;295
117;0.0044273;226
118;0.0034884;287
119;0.0034164;293
120;0.0032619;307
121;0.0031789;315
122;0.0031906;313
123;0.0031845;314
124;0.0032857;304
125;0.0032842;304
126;0.0032001;312
127;0.0034274;292
128;0.0032495;308
129;0.0035202;284
130;0.0032693;306
131;0.0033372;300
132;0.0034747;288
133;0.0037852;264
134;0.0039403;254
135;0.0033939;295
136;0.0033654;297
137;0.0040447;247
138;0.0038122;262
139;0.0038078;263
140;0.0035232;284
141;0.0039446;254
142;0.0036823;272
143;0.0035958;278
144;0.0034212;292
145;0.0034796;287
146;0.0036842;271
147;0.0034074;293
148;0.0034355;291
149;0.0033662;297
150;0.0034976;286
151;0.0034884;287
152;0.0036678;273
153;0.0036946;271
154;0.0035996;278
155;0.0042952;233
156;0.0034444;290
157;0.0033919;295
158;0.0033402;299
159;0.0036158;277
160;0.0035485;282
161;0.0033646;297
162;0.0034019;294
163;0.0033968;294
164;0.0052918;189
165;0.0038391;260
166;0.0034273;292
167;0.0037163;269
168;0.0037675;265
169;0.0034418;291
170;0.003238;309
171;0.0037535;266
172;0.0034973;286
173;0.003732;268
174;0.0035533;281
175;0.0039107;256
176;0.0036364;275
177;0.0038992;256
178;0.0038894;257
179;0.0036481;274
180;0.0047617;210
181;0.0035373;283
182;0.0036397;275
183;0.0034445;290
184;0.0035897;279
185;0.0033549;298
186;0.0033101;302
187;0.0032872;304
188;0.0031848;314
189;0.0034887;287
190;0.0031744;315
191;0.0032154;311
